Image Name,Upper left latitude,Upper left longitude,Lower left latitude,Upper right longitude,Lower left longitude,Image lines,Line samples
M121626821LC_pyr.tif,-12.2,89.37,-10.94,89.46,89.38,34816,2532
M123968020LC_pyr.tif,-12.12,92.14,-11.9,92.22,92.14,12288,5064
M123968020RC_pyr.tif,-12.12,92.22,-11.89,92.3,92.22,12288,5064
M123968089LC_pyr.tif,-8.46,92.17,-7.51,92.26,92.18,52224,5064
M123968089RC_pyr.tif,-8.45,92.26,-7.51,92.34,92.27,52224,5064
M123981648RC_pyr.tif,-9.11,90.18,-8.82,90.26,90.18,16384,5064
M123981648LC_pyr.tif,-9.11,90.1,-8.82,90.18,90.1,16384,5064
M126323760RC_pyr.tif,-12.63,92.78,-11.67,92.69,92.79,52224,5064
M126323760LC_pyr.tif,-12.63,92.86,-11.66,92.78,92.87,52224,5064
M126330561RC_pyr.tif,-11.87,91.75,-10.93,91.66,91.76,52224,5064
M126330561LC_pyr.tif,-11.87,91.83,-10.93,91.75,91.84,52224,5064
M126337347RC_pyr.tif,-11.84,90.72,-10.9,90.63,90.73,52224,5064
M126337347LC_pyr.tif,-11.84,90.8,-10.9,90.71,90.81,52224,5064
M128651209RC_pyr.tif,-12.5,97.68,-10.52,97.59,97.7,52224,2532
M128651209LC_pyr.tif,-12.49,97.77,-10.51,97.68,97.79,52224,2532
M128685145LC_pyr.tif,-12.76,92.54,-11.59,92.45,92.55,31744,2532
M128685145RC_pyr.tif,-12.76,92.45,-11.59,92.37,92.47,31744,2532
M128691952RC_pyr.tif,-11.76,91.43,-10.63,91.34,91.44,30720,2532
M128691952LC_pyr.tif,-11.76,91.51,-10.63,91.43,91.52,30720,2532
M128698736LC_pyr.tif,-11.96,90.48,-10.07,90.39,90.5,52224,2532
M128698736RC_pyr.tif,-11.96,90.39,-10.07,90.31,90.41,52224,2532
M128705537RC_pyr.tif,-11.28,89.37,-9.39,89.28,89.39,52224,2532
M128705537LC_pyr.tif,-11.28,89.45,-9.39,89.37,89.47,52224,2532
M131012621RC_pyr.tif,-8.21,97.4,-6.28,97.31,97.42,52224,2532
M131012621LC_pyr.tif,-8.21,97.49,-6.28,97.4,97.51,52224,2532
M131019364LC_pyr.tif,-10.52,96.41,-8.61,96.33,96.44,52224,2532
M131019364RC_pyr.tif,-10.52,96.33,-8.61,96.24,96.35,52224,2532
M131026113LC_pyr.tif,-12.52,95.34,-10.63,95.26,95.37,52224,2532
M131026113RC_pyr.tif,-12.52,95.26,-10.63,95.17,95.28,52224,2532
M131039740RC_pyr.tif,-9.67,93.21,-8.08,93.12,93.23,44032,2532
M131039740LC_pyr.tif,-9.67,93.29,-8.08,93.2,93.31,44032,2532
M131046548LC_pyr.tif,-8.58,92.26,-7.32,92.18,92.28,34816,2532
M131046548RC_pyr.tif,-8.58,92.18,-7.32,92.1,92.2,34816,2532
M131053311LC_pyr.tif,-9.82,91.21,-7.96,91.13,91.23,52224,2532
M131053311RC_pyr.tif,-9.82,91.13,-7.96,91.04,91.15,52224,2532
M131060096LC_pyr.tif,-9.93,90.18,-8.06,90.09,90.2,52224,2532
M131060096RC_pyr.tif,-9.93,90.09,-8.06,90.01,90.12,52224,2532
M131066862LC_pyr.tif,-11.01,89.13,-10,89.05,89.14,28672,2532
M131066862RC_pyr.tif,-11.02,89.05,-10,88.97,89.06,28672,2532
M134564693LC_pyr.tif,-7.67,94.94,-8.83,95.05,94.96,52224,5064
M134564693RC_pyr.tif,-7.66,95.05,-8.83,95.15,95.06,52224,5064
M134571495RC_pyr.tif,-8.46,94.02,-9.62,94.13,94.04,52224,5064
M134571495LC_pyr.tif,-8.46,93.92,-9.62,94.03,93.94,52224,5064
M134591902LC_pyr.tif,-10.96,90.83,-12.14,90.94,90.84,52224,5064
M134591902RC_pyr.tif,-10.96,90.93,-12.14,91.04,90.95,52224,5064
M136912391RC_pyr.tif,-7.52,96.77,-8.68,96.88,96.79,52224,5064
M136912391LC_pyr.tif,-7.52,96.67,-8.68,96.78,96.69,52224,5064
M136919178LC_pyr.tif,-7.59,95.64,-8.75,95.75,95.66,52224,5064
M136919178RC_pyr.tif,-7.59,95.74,-8.75,95.85,95.76,52224,5064
M136925999RC_pyr.tif,-9.44,94.74,-10.6,94.84,94.75,52224,5064
M136925999LC_pyr.tif,-9.44,94.63,-10.6,94.74,94.65,52224,5064
M136932735RC_pyr.tif,-6.8,93.66,-7.96,93.77,93.68,52224,5064
M136932735LC_pyr.tif,-6.81,93.56,-7.97,93.66,93.57,52224,5064
M136953209RC_pyr.tif,-9.54,90.56,-10.72,90.67,90.58,52224,5064
M136953209LC_pyr.tif,-9.54,90.46,-10.73,90.57,90.48,52224,5064
M139320997RC_pyr.tif,-8.77,89.19,-9.72,89.26,89.21,52224,5064
M139320997LC_pyr.tif,-8.77,89.13,-9.72,89.2,89.14,52224,5064
M141628218RC_pyr.tif,-11.63,97.17,-12.79,97.06,97.19,52224,5064
M141628218LC_pyr.tif,-11.63,97.28,-12.79,97.17,97.3,52224,5064
M141634984LC_pyr.tif,-10.52,96.23,-11.68,96.12,96.25,52224,5064
M141634984RC_pyr.tif,-10.52,96.12,-11.68,96.02,96.14,52224,5064
M141655342LC_pyr.tif,-10.28,93.11,-11.46,93.01,93.14,52224,5064
M141655342RC_pyr.tif,-10.29,93.01,-11.47,92.9,93.03,52224,5064
M141662132RC_pyr.tif,-10.37,91.97,-11.55,91.86,91.99,52224,5064
M141662132LC_pyr.tif,-10.37,92.07,-11.55,91.96,92.09,52224,5064
M141675722LC_pyr.tif,-11.23,90,-12.41,89.89,90.02,52224,5064
M141675722RC_pyr.tif,-11.23,89.89,-12.41,89.78,89.91,52224,5064
M144002362RC_pyr.tif,-7.14,94.73,-8.31,94.63,94.75,52224,5064
M144002362LC_pyr.tif,-7.14,94.83,-8.3,94.73,94.85,52224,5064
M144022806LC_pyr.tif,-11.84,91.8,-13,91.69,91.82,52224,5064
M144022806RC_pyr.tif,-11.85,91.69,-13.01,91.59,91.72,52224,5064
M144029540LC_pyr.tif,-9.18,90.71,-10.34,90.6,90.73,52224,5064
M144029540RC_pyr.tif,-9.19,90.6,-10.35,90.49,90.62,52224,5064
M146357167RC_pyr.tif,-11.43,95.39,-12.54,95.28,95.41,50176,5064
M146357167LC_pyr.tif,-11.42,95.49,-12.54,95.39,95.52,50176,5064
M146370709LC_pyr.tif,-9.66,93.39,-10.84,93.28,93.41,52224,5064
M146370709RC_pyr.tif,-9.66,93.28,-10.85,93.17,93.3,52224,5064
M146377607RC_pyr.tif,-12.05,92.28,-13.23,92.17,92.3,52224,5064
M146377607LC_pyr.tif,-12.04,92.38,-13.23,92.27,92.41,52224,5064
M146384370RC_pyr.tif,-9.3,91.17,-10.25,91.1,91.19,52224,5064
M146384370LC_pyr.tif,-9.3,91.24,-10.25,91.17,91.26,52224,5064
M146391157RC_pyr.tif,-9.67,90.13,-10.62,90.07,90.15,52224,5064
M146391157LC_pyr.tif,-9.67,90.2,-10.62,90.13,90.22,52224,5064
M149879845LC_pyr.tif,-10.51,97.62,-9.52,97.71,97.64,52224,5064
M149886660LC_pyr.tif,-8.92,96.61,-7.96,96.7,96.63,52224,5064
M149886660RC_pyr.tif,-8.92,96.69,-7.96,96.78,96.71,52224,5064
M149893439LC_pyr.tif,-9.31,95.56,-8.35,95.65,95.58,52224,5064
M149893439RC_pyr.tif,-9.31,95.64,-8.35,95.73,95.66,52224,5064
M149900197RC_pyr.tif,-10.83,94.57,-9.89,94.66,94.59,52224,5064
M149900197LC_pyr.tif,-10.83,94.49,-9.89,94.57,94.5,52224,5064
M152241018RC_pyr.tif,-10.17,97.26,-9.21,97.34,97.27,52224,5064
M152241018LC_pyr.tif,-10.17,97.17,-9.21,97.26,97.19,52224,5064
M152274975LC_pyr.tif,-8.67,91.98,-7.97,92.07,91.99,38912,5064
M152274975RC_pyr.tif,-8.67,92.06,-7.97,92.15,92.08,38912,5064
M152281721RC_pyr.tif,-10.76,90.98,-10.13,91.07,91,34816,5064
M152281721LC_pyr.tif,-10.76,90.9,-10.13,90.99,90.91,34816,5064
M152288511LC_pyr.tif,-10.52,89.87,-9.91,89.96,89.88,33792,5064
M152288511RC_pyr.tif,-10.52,89.95,-9.91,90.04,89.97,33792,5064
M154595631LC_pyr.tif,-13.08,97.63,-12.09,97.72,97.65,52224,5064
M154609235RC_pyr.tif,-11.6,95.66,-10.64,95.75,95.68,52224,5064
M154609235LC_pyr.tif,-11.6,95.57,-10.64,95.66,95.59,52224,5064
M154616007LC_pyr.tif,-12.43,94.51,-11.46,94.6,94.53,52224,5064
M154616007RC_pyr.tif,-12.43,94.6,-11.46,94.68,94.62,52224,5064
M154622854LC_pyr.tif,-9.3,93.53,-8.34,93.62,93.55,52224,5064
M154622854RC_pyr.tif,-9.3,93.61,-8.34,93.7,93.63,52224,5064
M154643218RC_pyr.tif,-9.37,90.49,-8.43,90.58,90.51,52224,5064
M154643218LC_pyr.tif,-9.37,90.41,-8.43,90.49,90.43,52224,5064
M156963809LC_pyr.tif,-12.62,96.27,-11.68,96.19,96.29,52224,5064
M156963809RC_pyr.tif,-12.62,96.19,-11.68,96.1,96.21,52224,5064
M156970587LC_pyr.tif,-12.83,95.22,-11.89,95.14,95.24,52224,5064
M156970587RC_pyr.tif,-12.83,95.14,-11.89,95.05,95.16,52224,5064
M156977371RC_pyr.tif,-12.72,94.1,-11.78,94.01,94.12,52224,5064
M156977371LC_pyr.tif,-12.72,94.18,-11.78,94.09,94.2,52224,5064
M156984158RC_pyr.tif,-12.45,93.06,-11.51,92.97,93.08,52224,5064
M156984158LC_pyr.tif,-12.45,93.14,-11.51,93.05,93.16,52224,5064
M156990949RC_pyr.tif,-12.02,92.02,-11.08,91.94,92.04,52224,5064
M156990949LC_pyr.tif,-12.02,92.1,-11.08,92.02,92.12,52224,5064
M156997797RC_pyr.tif,-8.53,91.06,-7.59,90.98,91.08,52224,5064
M156997797LC_pyr.tif,-8.53,91.14,-7.59,91.06,91.16,52224,5064
M159317955LC_pyr.tif,-8.49,96.97,-7.5,96.88,96.99,52224,5064
M159317955RC_pyr.tif,-8.49,96.88,-7.5,96.79,96.9,52224,5064
M159324733LC_pyr.tif,-8.97,95.91,-7.98,95.82,95.93,52224,5064
M159324733RC_pyr.tif,-8.97,95.82,-7.98,95.74,95.85,52224,5064
M161672733LC_pyr.tif,-11.56,97.38,-10.91,97.29,97.39,34816,5064
M161672733RC_pyr.tif,-11.56,97.29,-10.91,97.2,97.3,34816,5064
M161686279LC_pyr.tif,-13.01,95.25,-12.05,95.16,95.27,52224,5064
M161686279RC_pyr.tif,-13.01,95.17,-12.05,95.08,95.19,52224,5064
M161699877RC_pyr.tif,-11.69,93.1,-11.09,93.02,93.12,32768,5064
M161699877LC_pyr.tif,-11.69,93.19,-11.09,93.1,93.2,32768,5064
M161706721LC_pyr.tif,-8.65,92.21,-7.84,92.13,92.23,44032,5064
M161706721RC_pyr.tif,-8.65,92.13,-7.84,92.04,92.15,44032,5064
M161713516RC_pyr.tif,-8.19,91.1,-7.44,91.02,91.12,41984,5064
M161713516LC_pyr.tif,-8.19,91.18,-7.44,91.1,91.2,41984,5064
M161727083RC_pyr.tif,-8.53,89.03,-7.83,88.94,89.04,38912,5064
M161727083LC_pyr.tif,-8.53,89.11,-7.83,89.02,89.13,38912,5064
M165211868RC_pyr.tif,-8.94,96.91,-11.27,97.01,96.96,52224,2532
M165211868LC_pyr.tif,-8.94,96.8,-11.28,96.91,96.86,52224,2532
M165218674RC_pyr.tif,-8.13,95.85,-8.92,95.92,95.87,27648,2532
M165218674LC_pyr.tif,-8.13,95.79,-8.93,95.85,95.81,27648,2532
M165218742RC_pyr.tif,-11.78,95.94,-13.31,96.01,95.98,52224,2532
M165218742LC_pyr.tif,-11.79,95.88,-13.31,95.95,95.92,52224,2532
M165225465LC_pyr.tif,-8.32,94.76,-9.41,94.82,94.78,37888,2532
M165225465RC_pyr.tif,-8.32,94.82,-9.41,94.89,94.85,37888,2532
M165232252LC_pyr.tif,-8.26,93.71,-9.76,93.78,93.75,52224,2532
M165232252RC_pyr.tif,-8.25,93.78,-9.75,93.85,93.82,52224,2532
M165239029RC_pyr.tif,-7.73,92.72,-9.12,92.79,92.76,48128,2532
M165239029LC_pyr.tif,-7.73,92.66,-9.12,92.73,92.69,48128,2532
M165252609RC_pyr.tif,-7.98,90.64,-9.5,90.71,90.68,52224,2532
M165252609LC_pyr.tif,-7.98,90.58,-9.51,90.65,90.61,52224,2532
M165259366RC_pyr.tif,-6.39,89.56,-7.92,89.63,89.6,52224,2532
M165259366LC_pyr.tif,-6.4,89.49,-7.92,89.56,89.53,52224,2532
M167573486RC_pyr.tif,-10.46,96.27,-11.35,96.38,96.29,40960,5064
M167573486LC_pyr.tif,-10.46,96.17,-11.36,96.28,96.19,40960,5064
M167580229RC_pyr.tif,-8.1,95.27,-9.04,95.37,95.29,43008,5064
M167580229LC_pyr.tif,-8.1,95.17,-9.04,95.27,95.19,43008,5064
M167587081RC_pyr.tif,-11.47,94.32,-12.52,94.42,94.34,47104,5064
M167587081LC_pyr.tif,-11.48,94.21,-12.52,94.32,94.24,47104,5064
M167593873RC_pyr.tif,-11.65,93.28,-12.7,93.38,93.31,47104,5064
M167593873LC_pyr.tif,-11.66,93.18,-12.71,93.28,93.2,47104,5064
M169927833LC_pyr.tif,-8.43,96.73,-9.37,96.8,96.75,52224,5064
M169927833RC_pyr.tif,-8.42,96.8,-9.37,96.87,96.82,52224,5064
M169934670LC_pyr.tif,-11.26,95.77,-12,95.84,95.78,40960,5064
M169934670RC_pyr.tif,-11.26,95.84,-12,95.92,95.86,40960,5064
M169941443RC_pyr.tif,-10.61,94.79,-11.52,94.86,94.81,50176,5064
M169941443LC_pyr.tif,-10.61,94.71,-11.52,94.79,94.74,50176,5064
M169948213RC_pyr.tif,-9.86,93.73,-10.58,93.8,93.75,39936,5064
M169955007LC_pyr.tif,-10.36,92.62,-11.23,92.7,92.65,48128,5064
M169955007RC_pyr.tif,-10.35,92.7,-11.22,92.78,92.72,48128,5064
M169961798LC_pyr.tif,-10.75,91.59,-11.67,91.67,91.61,51200,5064
M169948213LC_pyr.tif,-9.86,93.65,-10.58,93.73,93.67,39936,5064
M169961798RC_pyr.tif,-10.74,91.66,-11.67,91.74,91.69,51200,5064
M172290154LC_pyr.tif,-7.64,96.16,-8.8,96.06,96.19,52224,5064
M172290154RC_pyr.tif,-7.64,96.06,-8.81,95.95,96.09,52224,5064
M172296966LC_pyr.tif,-8.77,95.16,-9.93,95.05,95.19,52224,5064
M172296966RC_pyr.tif,-8.78,95.05,-9.94,94.95,95.09,52224,5064
M172324211RC_pyr.tif,-8.26,90.85,-9.21,90.78,90.88,52224,5064
M172324211LC_pyr.tif,-8.26,90.92,-9.21,90.85,90.94,52224,5064
M172330975RC_pyr.tif,-7.01,89.77,-7.96,89.7,89.8,52224,5064
M172330975LC_pyr.tif,-7,89.84,-7.95,89.77,89.86,52224,5064
M172337843RC_pyr.tif,-11.38,88.84,-12.33,88.77,88.87,52224,5064
M172337843LC_pyr.tif,-11.38,88.91,-12.33,88.84,88.94,52224,5064
M174659024LC_pyr.tif,-10.46,94.6,-11.59,94.5,94.64,52224,5064
M174659024RC_pyr.tif,-10.46,94.5,-11.6,94.39,94.53,52224,5064
M174665813LC_pyr.tif,-10.45,93.45,-11.35,93.34,93.48,40960,5064
M174665813RC_pyr.tif,-10.46,93.35,-11.35,93.24,93.37,40960,5064
M174672552LC_pyr.tif,-7.84,92.33,-8.97,92.22,92.36,52224,5064
M174672552RC_pyr.tif,-7.84,92.23,-8.98,92.12,92.26,52224,5064
M174686144LC_pyr.tif,-8.61,90.26,-9.66,90.15,90.29,47104,5064
M174686144RC_pyr.tif,-8.62,90.16,-9.66,90.05,90.19,47104,5064
M177007501LC_pyr.tif,-8.27,95.74,-9.22,95.66,95.77,52224,5064
M177007501RC_pyr.tif,-8.28,95.67,-9.22,95.59,95.69,52224,5064
M177014251RC_pyr.tif,-8.35,94.64,-9.29,94.56,94.66,52224,5064
M177014251LC_pyr.tif,-8.34,94.71,-9.28,94.63,94.74,52224,5064
M177034482RC_pyr.tif,-7.55,91.5,-8.49,91.42,91.53,52224,5064
M177034482LC_pyr.tif,-7.54,91.57,-8.49,91.5,91.6,52224,5064
M177048023LC_pyr.tif,-7.39,89.48,-8.33,89.4,89.51,52224,5064
M177048023RC_pyr.tif,-7.39,89.41,-8.33,89.33,89.43,52224,5064
M180529745LC_pyr.tif,-9.25,97.59,-5.57,97.76,97.68,52224,2532
M180536900RC_pyr.tif,-8.91,96.66,-5.23,96.83,96.76,52224,2532
M180536900LC_pyr.tif,-8.91,96.49,-5.23,96.67,96.59,52224,2532
M180544023LC_pyr.tif,-10.22,95.36,-6.61,95.53,95.45,52224,2532
M180544023RC_pyr.tif,-10.22,95.52,-6.61,95.69,95.62,52224,2532
M180565384RC_pyr.tif,-14.67,92.08,-11.29,92.24,92.18,52224,2532
M180565384LC_pyr.tif,-14.67,91.92,-11.28,92.09,92.02,52224,2532
M180572644RC_pyr.tif,-9.03,91.15,-6.25,91.32,91.23,39936,2532
M180572644LC_pyr.tif,-9.03,90.99,-6.25,91.16,91.06,39936,2532
M180579735RC_pyr.tif,-12,89.97,-8.51,90.13,90.07,52224,2532
M180579735LC_pyr.tif,-12,89.81,-8.51,89.97,89.91,52224,2532
M180586900RC_pyr.tif,-11.21,88.9,-8.37,89.06,88.98,41984,2532
M180586900LC_pyr.tif,-11.21,88.74,-8.37,88.9,88.82,41984,2532
M182902835RC_pyr.tif,-13.28,95.04,-11.54,95.21,95.09,52224,5064
M182902835LC_pyr.tif,-13.27,94.88,-11.54,95.05,94.93,52224,5064
M182910050RC_pyr.tif,-9.93,94.21,-8.13,94.38,94.27,52224,5064
M182910050LC_pyr.tif,-9.93,94.05,-8.13,94.22,94.1,52224,5064
M182917180RC_pyr.tif,-10.91,93.08,-9.14,93.25,93.13,52224,5064
M182917180LC_pyr.tif,-10.91,92.92,-9.14,93.09,92.97,52224,5064
M182924368LC_pyr.tif,-8.95,91.88,-7.14,92.05,91.93,52224,5064
M182924368RC_pyr.tif,-8.95,92.04,-7.14,92.21,92.1,52224,5064
M182931487LC_pyr.tif,-10.47,90.63,-8.73,90.79,90.68,51200,5064
M182931487RC_pyr.tif,-10.47,90.79,-8.73,90.95,90.84,51200,5064
M182938649RC_pyr.tif,-9.85,89.77,-9.25,89.94,89.79,17408,5064
M182938649LC_pyr.tif,-9.85,89.61,-9.25,89.78,89.63,17408,5064
M185247419LC_pyr.tif,-12.8,97.06,-11.04,97.23,97.11,52224,5064
M185247419RC_pyr.tif,-12.8,97.22,-11.05,97.39,97.27,52224,5064
M185254653RC_pyr.tif,-8.45,96.25,-6.72,96.42,96.3,49152,5064
M185254653LC_pyr.tif,-8.45,96.08,-6.72,96.25,96.13,49152,5064
M185261702LC_pyr.tif,-13.59,94.83,-11.88,94.99,94.88,52224,5064
M185261702RC_pyr.tif,-13.59,94.99,-11.88,95.15,95.04,52224,5064
M185268921LC_pyr.tif,-9.99,93.83,-8.2,94,93.89,52224,5064
M185268921RC_pyr.tif,-10,94,-8.2,94.16,94.05,52224,5064
M185297521RC_pyr.tif,-9.91,89.61,-9.39,89.77,89.62,15360,5064
M185297521LC_pyr.tif,-9.91,89.44,-9.39,89.61,89.46,15360,5064
M187606323LC_pyr.tif,-12.76,97.19,-11.39,97.03,97.24,52224,5064
M187606323RC_pyr.tif,-12.76,97.03,-11.39,96.87,97.08,52224,5064
M187613487LC_pyr.tif,-11.94,96.11,-11.3,95.95,96.14,24576,5064
M187613487RC_pyr.tif,-11.94,95.96,-11.29,95.79,95.98,24576,5064
M187620696RC_pyr.tif,-8.9,95.05,-7.55,94.89,95.1,52224,5064
M187620696LC_pyr.tif,-8.91,95.22,-7.55,95.05,95.27,52224,5064
M187627829LC_pyr.tif,-9.73,93.98,-8.37,93.81,94.03,52224,5064
M187627829RC_pyr.tif,-9.73,93.82,-8.37,93.65,93.86,52224,5064
M187642084RC_pyr.tif,-11.97,91.55,-10.82,91.38,91.58,44032,5064
M187642084LC_pyr.tif,-11.97,91.7,-10.82,91.54,91.74,44032,5064
M187649277LC_pyr.tif,-9.75,90.68,-9.32,90.52,90.7,16384,5064
M187649277RC_pyr.tif,-9.75,90.52,-9.32,90.35,90.53,16384,5064
M187656394LC_pyr.tif,-11.43,89.53,-10.79,89.37,89.55,24576,5064
M187656394RC_pyr.tif,-11.43,89.37,-10.79,89.21,89.39,24576,5064
M189965273RC_pyr.tif,-11.09,96.85,-9.73,96.68,96.89,52224,5064
M189965273LC_pyr.tif,-11.09,97.01,-9.73,96.85,97.06,52224,5064
M189972467LC_pyr.tif,-8.78,95.99,-7.82,95.82,96.02,36864,5064
M189972467RC_pyr.tif,-8.78,95.82,-7.82,95.65,95.85,36864,5064
M189979607LC_pyr.tif,-9.26,94.87,-7.9,94.7,94.91,52224,5064
M189979607RC_pyr.tif,-9.26,94.7,-7.9,94.54,94.75,52224,5064
M189986673LC_pyr.tif,-13.52,93.62,-12.16,93.46,93.66,52224,5064
M189986673RC_pyr.tif,-13.52,93.46,-12.15,93.3,93.51,52224,5064
M189993911RC_pyr.tif,-8.97,92.51,-7.61,92.34,92.55,52224,5064
M189993911LC_pyr.tif,-8.97,92.67,-7.61,92.5,92.72,52224,5064
M190001058LC_pyr.tif,-9.12,91.57,-7.76,91.4,91.62,52224,5064
M190001058RC_pyr.tif,-9.12,91.41,-7.76,91.24,91.45,52224,5064
M190008144RC_pyr.tif,-12.37,90.2,-11.27,90.04,90.24,41984,5064
M190008144LC_pyr.tif,-12.37,90.36,-11.28,90.2,90.4,41984,5064
M190015363RC_pyr.tif,-8.84,89.22,-7.48,89.06,89.27,52224,5064
M190015363LC_pyr.tif,-8.85,89.39,-7.49,89.22,89.43,52224,5064
M192317006LC_pyr.tif,-13.48,97.78,-11.74,97.62,97.84,52224,5064
M192317006RC_pyr.tif,-13.48,97.62,-11.74,97.46,97.68,52224,5064
M192324250LC_pyr.tif,-8.61,96.85,-7.75,96.67,96.88,24576,5064
M192324250RC_pyr.tif,-8.61,96.68,-7.75,96.51,96.71,24576,5064
M192331343RC_pyr.tif,-11.48,95.48,-9.72,95.32,95.54,52224,5064
M192331343LC_pyr.tif,-11.48,95.64,-9.73,95.48,95.7,52224,5064
M192338539RC_pyr.tif,-9.06,94.46,-8.01,94.29,94.5,30720,5064
M192338539LC_pyr.tif,-9.06,94.62,-8.01,94.45,94.66,30720,5064
M192345643LC_pyr.tif,-11.4,93.44,-11.03,93.27,93.45,11264,5064
M192345643RC_pyr.tif,-11.4,93.28,-11.02,93.12,93.29,11264,5064
M192345696RC_pyr.tif,-8.68,93.37,-6.87,93.2,93.43,52224,5064
M192345696LC_pyr.tif,-8.68,93.53,-6.87,93.37,93.6,52224,5064
M192367059LC_pyr.tif,-13.09,90.08,-11.75,89.92,90.13,40960,5064
M192367059RC_pyr.tif,-13.09,89.93,-11.75,89.77,89.97,40960,5064
M192374299RC_pyr.tif,-8.48,88.99,-6.69,88.82,89.05,52224,5064
M192374299LC_pyr.tif,-8.48,89.15,-6.69,88.98,89.21,52224,5064
M1098223451LC_pyr.tif,-10.29,95.81,-11.32,95.98,95.85,31744,5064
M1098223451RC_pyr.tif,-10.28,95.97,-11.31,96.14,96.01,31744,5064
M1098230634RC_pyr.tif,-12.18,94.95,-13.92,95.11,95.01,52224,5064
M1098230634LC_pyr.tif,-12.19,94.79,-13.93,94.96,94.86,52224,5064
M1098237708LC_pyr.tif,-8.49,93.56,-9.85,93.73,93.61,52224,5064
M1098237708RC_pyr.tif,-8.48,93.73,-9.84,93.9,93.78,52224,5064
M1098244873LC_pyr.tif,-9.43,92.51,-10.79,92.67,92.56,52224,5064
M1098244873RC_pyr.tif,-9.42,92.67,-10.78,92.84,92.72,52224,5064
M1098251979RC_pyr.tif,-7.37,91.5,-8.73,91.67,91.55,52224,5064
M1098251979LC_pyr.tif,-7.38,91.34,-8.74,91.51,91.39,52224,5064
M1098266260RC_pyr.tif,-6.8,89.3,-8.15,89.47,89.35,52224,5064
M1098266260LC_pyr.tif,-6.81,89.13,-8.16,89.31,89.18,52224,5064
M1100574219LC_pyr.tif,-10.14,96.78,-11.5,96.94,96.83,52224,5064
M1100574219RC_pyr.tif,-10.13,96.94,-11.49,97.1,96.99,52224,5064
M1100581325LC_pyr.tif,-8.06,95.61,-9.08,95.78,95.65,38912,5064
M1100595599RC_pyr.tif,-7.1,93.56,-8.24,93.73,93.6,44032,5064
M1100588463LC_pyr.tif,-7.66,94.51,-8.94,94.68,94.56,49152,5064
M1100595599LC_pyr.tif,-7.11,93.4,-8.25,93.57,93.44,44032,5064
M1100609929RC_pyr.tif,-9.02,91.45,-10.38,91.61,91.5,52224,5064
M1100609929LC_pyr.tif,-9.03,91.28,-10.39,91.45,91.34,52224,5064
M1102938597RC_pyr.tif,-9.03,95.82,-10.39,95.65,95.86,52224,5064
M1102938597LC_pyr.tif,-9.02,95.98,-10.38,95.81,96.02,52224,5064
M1102952926LC_pyr.tif,-11.07,93.87,-12.44,93.71,93.92,52224,5064
M1102960071LC_pyr.tif,-11.13,92.78,-12.5,92.62,92.83,52224,5064
M1105310145LC_pyr.tif,-8.52,93.74,-9.89,93.57,93.79,52224,5064
M1105310145RC_pyr.tif,-8.53,93.58,-9.9,93.41,93.63,52224,5064
M1105317256LC_pyr.tif,-6.84,92.59,-8.2,92.42,92.64,52224,5064
M1105317256RC_pyr.tif,-6.85,92.43,-8.21,92.26,92.48,52224,5064
M1105331597RC_pyr.tif,-9.53,90.34,-10.15,90.18,90.37,23552,5064
M1105331597LC_pyr.tif,-9.52,90.5,-10.13,90.34,90.52,23552,5064
M1105338722RC_pyr.tif,-8.57,89.22,-9.93,89.05,89.27,52224,5064
M1105338722LC_pyr.tif,-8.56,89.38,-9.92,89.21,89.43,52224,5064
M1107646568RC_pyr.tif,-7.7,96.66,-9.52,96.49,96.72,52224,5064
M1107646568LC_pyr.tif,-7.69,96.82,-9.51,96.65,96.88,52224,5064
M1107653737LC_pyr.tif,-8.75,95.77,-9.21,95.6,95.79,13312,5064
M1107653737RC_pyr.tif,-8.76,95.61,-9.22,95.44,95.63,13312,5064
M1107653798LC_pyr.tif,-11.88,95.88,-13.62,95.72,95.95,52224,5064
M1107653798RC_pyr.tif,-11.89,95.73,-13.63,95.57,95.79,52224,5064
M1107660868LC_pyr.tif,-7.87,94.65,-8.86,94.48,94.68,28672,5064
M1100581325RC_pyr.tif,-8.05,95.78,-9.07,95.94,95.81,38912,5064
M1107660868RC_pyr.tif,-7.88,94.49,-8.87,94.32,94.52,28672,5064
M1100588463RC_pyr.tif,-7.65,94.67,-8.93,94.84,94.72,49152,5064
M1107682361LC_pyr.tif,-10.39,91.46,-12.15,91.3,91.53,52224,5064
M1107682361RC_pyr.tif,-10.4,91.31,-12.16,91.14,91.37,52224,5064
M1107689434RC_pyr.tif,-6.6,90.07,-8.44,89.9,90.14,52224,5064
M1107689434LC_pyr.tif,-6.59,90.24,-8.43,90.07,90.3,52224,5064
M1107696671RC_pyr.tif,-11.17,89.15,-12.93,88.99,89.22,52224,5064
M1107696671LC_pyr.tif,-11.16,89.31,-12.92,89.15,89.38,52224,5064
M1113531235LC_pyr.tif,-9.28,97.23,-7.56,97.4,97.3,52224,5064
M1113531235RC_pyr.tif,-9.29,97.39,-7.56,97.55,97.46,52224,5064
M1113552566RC_pyr.tif,-8.18,94.15,-6.45,94.31,94.21,52224,5064
M1113552566LC_pyr.tif,-8.18,93.99,-6.45,94.15,94.05,52224,5064
M1113566666RC_pyr.tif,-13.67,91.74,-12.04,91.89,91.81,52224,5064
